Date,NAV
2026-11-17,220.93
2026-11-18,220.8
2026-11-19,218.98
2026-11-20,218.03
2026-11-23,217.44
2026-11-24,218.73
2026-11-25,219.06
2026-11-26,218.48
2026-11-27,216.72
2026-11-30,219.12
2026-12-01,219.73
2026-12-02,220.72
2026-12-03,220.26
2026-12-04,220.2
2026-12-07,219.94
2026-12-08,220.08
2026-12-09,222.01
2026-12-10,220.89
2026-12-11,220.92
2026-12-14,221.36
2026-12-15,221.33
2026-12-16,222.4
2026-12-17,220.75
2026-12-18,222.71
2026-12-21,221.42
2026-12-22,220.37
2026-12-23,220.0
2026-12-24,219.43
2026-12-25,219.94
2026-12-28,220.33
2026-12-29,220.52
2026-12-30,219.18
2026-12-31,219.12
