Date,NAV
2026-11-17,183.51
2026-11-18,184.28
2026-11-19,183.95
2026-11-20,184.41
2026-11-23,185.54
2026-11-24,186.07
2026-11-25,185.9
2026-11-26,186.27
2026-11-27,187.74
2026-11-30,188.6
2026-12-01,187.52
2026-12-02,188.18
2026-12-03,188.72
2026-12-04,189.96
2026-12-07,190.08
2026-12-08,189.79
2026-12-09,188.5
2026-12-10,187.88
2026-12-11,189.17
2026-12-14,189.45
2026-12-15,189.43
2026-12-16,190.8
2026-12-17,191.97
2026-12-18,191.32
2026-12-21,192.6
2026-12-22,191.02
2026-12-23,191.56
2026-12-24,191.98
2026-12-25,193.21
2026-12-28,193.67
2026-12-29,193.51
2026-12-30,193.42
2026-12-31,196.2
