Date,NAV
2026-11-17,169.48
2026-11-18,169.4
2026-11-19,168.02
2026-11-20,168.14
2026-11-23,167.35
2026-11-24,166.07
2026-11-25,166.73
2026-11-26,165.4
2026-11-27,166.16
2026-11-30,164.95
2026-12-01,164.74
2026-12-02,164.25
2026-12-03,165.47
2026-12-04,166.14
2026-12-07,165.4
2026-12-08,165.32
2026-12-09,166.73
2026-12-10,168.3
2026-12-11,167.01
2026-12-14,168.41
2026-12-15,169.73
2026-12-16,169.99
2026-12-17,169.98
2026-12-18,169.51
2026-12-21,168.33
2026-12-22,168.75
2026-12-23,168.66
2026-12-24,169.18
2026-12-25,169.72
2026-12-28,172.32
2026-12-29,173.59
2026-12-30,174.22
2026-12-31,172.16
