Date,NAV
2026-11-17,189.39
2026-11-18,188.69
2026-11-19,187.33
2026-11-20,188.08
2026-11-23,186.83
2026-11-24,187.82
2026-11-25,188.37
2026-11-26,188.37
2026-11-27,189.39
2026-11-30,192.58
2026-12-01,193.13
2026-12-02,192.09
2026-12-03,193.66
2026-12-04,193.93
2026-12-07,196.12
2026-12-08,195.69
2026-12-09,197.06
2026-12-10,197.14
2026-12-11,199.87
2026-12-14,199.67
2026-12-15,202.75
2026-12-16,203.27
2026-12-17,204.2
2026-12-18,205.98
2026-12-21,205.27
2026-12-22,206.32
2026-12-23,206.11
2026-12-24,206.34
2026-12-25,206.5
2026-12-28,207.16
2026-12-29,207.77
2026-12-30,207.27
2026-12-31,207.48
